time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093514,112351,St James' Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,30/01/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093516,112352,Waberthwaite CofE School,Voluntary aided school,Primary,PS,77,0,0,0,Good,03/07/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093519,112353,St Mary's Catholic Primary School,Voluntary aided school,Primary,PS,203,0,0,0,Outstanding,05/03/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093520,112354,St Begh's Catholic Junior School,Voluntary aided school,Primary,PS,300,0,0,0,Good,18/07/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093521,112355,St Gregory and St Patrick's Catholic Infant School,Voluntary aided school,Primary,PS,225,0,0,0,Good,26/09/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093550,112356,Leven Valley CofE Primary School,Voluntary aided school,Primary,PS,63,0,0,0,Good,02/07/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093551,112357,Our Lady of the Rosary Catholic Primary School,Voluntary aided school,Primary,PS,98,0,0,0,Good,27/06/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093552,112358,St Mary's Catholic Primary School,Voluntary aided school,Primary,PS,105,0,0,0,Good,19/11/2010
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093557,112361,Church Walk CofE Primary School,Voluntary aided school,Primary,PS,105,0,0,0,Good,11/01/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093601,112362,St James' CofE Junior School,Voluntary aided school,Primary,PS,180,60,0,0,Good,22/03/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093603,112364,St Columba's School,Voluntary aided school,Primary,PS,203,0,0,0,Good,15/06/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093606,112365,St Pius X Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Requires improvement,28/11/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093607,112366,Holy Family Catholic Primary School,Voluntary aided school,Primary,PS,203,0,0,0,Good,19/06/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093652,112369,St Bede's Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,16/04/2015
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093656,112372,Warcop CofE Primary School,Voluntary aided school,Primary,PS,84,0,0,0,Good,07/03/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094001,112375,Beacon Hill Community School,Community school,Secondary,SS,0,0,350,0,Good,09/01/2020
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094008,112377,Solway Community School,Community school,Secondary,SS,0,0,322,0,Good,19/06/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094011,112378,Samuel King's School,Foundation school,Secondary,SS,0,0,167,0,Good,15/03/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094056,112379,The Lakes School,Community school,Secondary,SS,0,0,851,0,Good,20/11/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094104,112382,Netherhall School,Community school,Secondary,SS,0,0,1138,0,Good,07/02/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094150,112383,Dowdales School,Community school,Secondary,SS,0,0,1050,0,Good,10/07/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094151,112384,John Ruskin School,Community school,Secondary,SS,0,0,268,0,Good,16/10/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094152,112385,Ulverston Victoria High School,Community school,Secondary,SS,0,0,1395,0,Good,27/11/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094204,112388,Millom School,Community school,Secondary,SS,0,0,789,0,Good,25/05/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094310,112393,Ullswater Community College,Foundation school,Secondary,SS,0,0,1468,0,Requires improvement,22/05/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094501,112397,The Nelson Thomlinson School,Voluntary controlled school,Secondary,SS,0,0,1355,0,Outstanding,17/05/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094622,112398,St Benedict's Catholic High School,Voluntary aided school,Secondary,SS,0,0,1050,0,Good,17/09/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094630,112399,St John Henry Newman Catholic School,Voluntary aided school,Secondary,SS,0,0,785,0,Good,25/05/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095200,112402,Hayton CofE Primary School,Foundation school,Primary,PS,175,0,0,0,Outstanding,18/09/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095201,112403,Scotby CofE Primary School,Foundation school,Primary,PS,266,0,0,0,Good,23/03/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095202,112404,Warwick Bridge Primary School,Foundation school,Primary,PS,172,0,0,0,Good,15/04/2015
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095203,112405,Brampton Primary School,Foundation school,Primary,PS,210,0,0,0,Good,03/07/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095204,112406,St Paul's CofE Junior School,Voluntary aided school,Primary,PS,120,0,0,0,Good,25/06/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095206,112408,Appleby Primary School,Foundation school,Primary,PS,287,0,0,0,Good,25/09/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095207,112409,Askam Village School,Foundation school,Primary,PS,203,0,0,0,Good,16/06/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095208,112410,Flookburgh CofE Primary School,Foundation school,Primary,PS,120,0,0,0,Good,16/10/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095210,112412,Dalton St Mary's CofE Primary School,Voluntary aided school,Primary,PS,203,0,0,0,Good,16/05/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095212,112414,Bowness-on-Solway Primary School,Foundation school,Primary,PS,84,0,0,0,Good,13/05/2015
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095213,112415,Ireleth St Peter's CofE Primary School,Voluntary aided school,Primary,PS,90,0,0,0,Good,04/04/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095215,112417,Hallbankgate Village School,Foundation school,Primary,PS,56,0,0,0,Good,18/12/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095217,112419,Orton CofE School,Voluntary aided school,Primary,PS,84,0,0,0,Good,20/02/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095218,112420,Fir Ends Primary School,Foundation school,Primary,PS,105,0,0,0,Good,27/11/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095221,112423,Beaconside CofE Primary School,Voluntary aided school,Primary,PS,511,0,0,0,Good,03/03/2016
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092713,131177,Pennine Way Primary School,Community school,Primary,PS,540,0,0,0,Good,08/02/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092714,131443,Orgill Primary School,Community school,Primary,PS,273,0,0,0,Good,23/02/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092715,131761,Ormsgill Nursery and Primary School,Community school,Primary,PS,182,0,0,0,Good,12/06/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092716,132170,Montreal CofE Primary School,Voluntary controlled school,Primary,PS,280,0,0,0,Good,10/07/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092717,132835,St Patrick's Catholic Primary School,Voluntary aided school,Primary,PS,270,0,0,0,Good,09/10/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092718,133264,Distington Community School,Community school,Primary,PS,140,0,0,0,Good,25/09/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092720,133390,Westfield Nursery and Primary School,Community school,Primary,PS,210,0,0,0,Requires improvement,16/01/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092721,133727,The Bishop Harvey Goodwin School (Church of England Voluntary Aided),Voluntary aided school,Primary,PS,210,0,0,0,Good,07/03/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092002,134117,Cambridge Primary School,Community school,Primary,PS,210,0,0,0,Good,17/05/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093661,134214,Valley Primary School and Nursery,Community school,Primary,PS,294,0,0,0,Good,04/03/2015
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093662,134739,Beckstone Primary School,Community school,Primary,PS,315,0,0,0,Good,21/09/2011
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093663,134789,St Herbert's CofE (VA) Primary and Nursery School,Voluntary aided school,Primary,PS,301,0,0,0,Good,07/03/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9096905,135620,Richard Rose Morton Academy,Academy sponsor led,Secondary,SS,0,0,900,0,Good,04/10/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9096906,135621,Richard Rose Central Academy,Academy sponsor led,Secondary,SS,0,0,1500,0,Good,27/04/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9096907,135632,West Lakes Academy,Academy sponsor led,Secondary,SS,0,0,1150,0,Outstanding,15/03/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9096908,135940,Furness Academy,Academy sponsor led,Secondary,SS,0,0,1200,0,Good,20/09/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092130,136285,Seaton Academy,Academy converter,Primary,PS,180,0,0,0,Outstanding,27/06/2007
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095411,136357,Queen Elizabeth School,Academy converter,Secondary,SS,0,0,1620,0,Outstanding,21/11/2008
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095404,136526,The Queen Katherine School,Academy converter,Secondary,SS,0,0,1450,0,Good,31/03/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095400,136671,Kirkbie Kendal School,Academy converter,Secondary,SS,0,0,1060,0,Good,24/09/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095401,136732,Queen Elizabeth Grammar School Penrith,Academy converter,Secondary,SS,0,0,840,0,Outstanding,24/04/2009
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095209,136784,Eaglesfield Paddle CofE Primary Academy,Academy converter,Primary,PS,210,0,0,0,Outstanding,11/11/2008
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095414,136902,Keswick School,Academy converter,Secondary,SS,0,0,1226,0,Outstanding,05/02/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095406,137107,Kirkby Stephen Grammar School,Academy converter,Secondary,SS,0,0,545,0,Good,13/09/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095405,137205,Dallam School,Academy converter,Secondary,SS,0,0,1250,0,Good,01/05/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095407,137251,Appleby Grammar School,Academy converter,Secondary,SS,0,0,705,0,Good,27/04/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095412,137252,William Howard School,Academy converter,Secondary,SS,0,0,1462,0,Good,01/05/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095413,137254,Caldew School,Academy converter,Secondary,SS,0,0,1050,0,Good,22/06/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094060,137269,Settlebeck School,Academy converter,Secondary,SS,0,0,220,0,Good,20/11/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095410,137338,Cartmel Priory CofE School,Academy converter,Secondary,SS,0,0,380,0,Good,13/06/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095402,137369,Trinity School,Academy converter,Secondary,SS,0,0,1630,0,Requires improvement,12/05/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095205,137513,Broughton Primary School,Academy converter,Primary,PS,150,0,0,0,Good,09/01/2015
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093052,137537,Burton Morewood CofE Primary School,Academy converter,Primary,PS,210,0,0,0,Requires improvement,21/03/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095211,137602,Dearham Primary School,Academy converter,Primary,PS,245,0,0,0,Outstanding,05/12/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095220,137653,Castle Carrock School,Academy converter,Primary,PS,105,0,0,0,Requires improvement,05/06/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093352,137686,Arnside National CofE School,Academy converter,Primary,PS,168,0,0,0,Requires improvement,11/03/2020
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092026,137860,Great Corby Primary School,Academy converter,Primary,PS,90,0,0,0,Good,18/03/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092319,137962,Stramongate Primary School,Academy converter,Primary,PS,420,0,0,0,Good,09/02/2011
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095216,138159,Gilsland CofE Primary School,Academy converter,Primary,PS,56,0,0,0,Requires improvement,07/11/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092318,138744,Ghyllside Primary School,Academy converter,Primary,PS,420,0,0,0,Good,01/05/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095223,138896,Crosby-on-Eden CofE School,Academy converter,Primary,PS,91,0,0,0,Outstanding,14/06/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092000,139422,St Martin & St Mary Church of England Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Good,24/10/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093556,140306,Penny Bridge CofE School,Academy converter,Primary,PS,105,0,0,0,Outstanding,29/11/2011
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094002,140600,Energy Coast UTC,University technical college,Secondary,SS,0,0,560,0,Outstanding,06/06/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094003,141041,Walney School,Academy sponsor led,Secondary,SS,0,0,900,0,Requires improvement,23/02/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9096025,141106,Chetwynde School,Free schools,Secondary,AT,175,0,350,0,Requires improvement,06/11/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094007,141499,Workington Academy,Academy sponsor led,Secondary,SS,0,0,1200,0,Good,30/03/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092612,141623,Stanwix School,Academy converter,Primary,PS,428,0,0,0,Good,01/05/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093310,141711,Lazonby C of E Primary School,Academy converter,Primary,PS,105,0,0,0,Good,27/03/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092003,141978,Ambleside CofE Primary School,Academy sponsor led,Primary,PS,120,0,0,0,Good,13/09/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092006,141995,Yewdale School,Academy sponsor led,Primary,PS,420,0,0,0,Good,11/07/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093402,142106,Braithwaite CofE Primary School,Academy converter,Primary,PS,98,0,0,0,Good,13/06/2018
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092107,142196,Fairfield Primary School,Academy converter,Primary,PS,420,0,0,0,Good,08/10/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092507,142247,Victoria Academy,Academy converter,Primary,PS,220,0,0,0,Good,09/07/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092522,142248,Yarlside Academy,Academy converter,Primary,PS,203,0,0,0,Outstanding,10/01/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092508,142249,Parkside Academy,Academy converter,Primary,PS,210,0,0,0,Good,20/10/2021
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094103,142306,Cockermouth School,Academy converter,Secondary,SS,0,0,1423,0,Good,11/05/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092320,142693,Castle Park School,Academy converter,Primary,PS,315,0,0,0,Good,26/03/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092007,143116,Longtown Primary School,Academy sponsor led,Primary,PS,189,0,0,0,Good,15/05/2019
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092009,143536,Northside Primary School,Academy sponsor led,Primary,PS,98,0,0,0,Good,12/02/2020
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094013,143749,Queen Elizabeth Studio School,Studio schools,Secondary,SS,0,0,300,0,Good,02/02/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092123,143781,Lorton School,Academy converter,Primary,PS,70,0,0,0,Good,22/02/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092017,145137,Tebay Primary School,Academy sponsor led,Primary,PS,70,0,0,0,Good,11/03/2020
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092018,145138,Yanwath Primary School,Academy sponsor led,Primary,PS,177,0,0,0,Good,12/01/2022
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092100,145326,Bassenthwaite Primary School,Academy converter,Primary,PS,49,0,0,0,Good,01/02/2011
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9095219,146423,Flimby Primary School,Academy converter,Primary,PS,200,0,0,0,Good,03/07/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092200,147395,Arlecdon Primary School,Academy converter,Primary,PS,80,0,0,0,Good,28/04/2016
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092226,147396,Thornhill Primary School,Academy converter,Primary,PS,77,0,0,0,Good,01/10/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093037,147397,Wreay Church of England Primary School,Academy converter,Primary,PS,104,0,0,0,Outstanding,03/03/2011
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093115,148607,Threlkeld CofE Primary School,Academy converter,Primary,PS,70,0,0,0,Good,09/02/2012
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093450,148697,"Dean Gibson Catholic Primary School, Kendal",Academy converter,Primary,PS,196,0,0,0,Good,22/04/2016
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093453,148698,"St Cuthberts Catholic Primary School, Windermere",Academy converter,Primary,PS,70,0,0,0,Good,11/09/2014
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093602,148699,"Sacred Heart Catholic Primary School, Barrow",Academy converter,Primary,PS,203,0,0,0,Good,16/06/2016
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093653,148700,"St Cuthberts  Catholic Primary School, Carlisle",Academy converter,Primary,PS,210,0,0,0,Good,22/11/2017
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9093654,148701,"St Margaret Mary Catholic Primary School, Carlisle",Academy converter,Primary,PS,196,0,0,0,Good,17/04/2013
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094634,148702,"St Bernards Catholic High School, Barrow",Academy converter,Secondary,SS,0,0,1000,0,Good,03/06/2015
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9094810,148703,"St Josephs Catholic High School, Workington",Academy converter,Secondary,SS,0,0,750,0,Good,22/04/2016
202122,Academic year,School,E92000001,England,E12000002,North West,909,E10000006,Cumbria,9092124,148870,Ellenborough Academy,Academy converter,Primary,PS,69,0,0,0,Good,02/10/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162000,115481,Widden Primary School,Community school,Primary,PS,420,0,0,0,Requires improvement,23/03/2022
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162002,115482,Tredworth Junior School,Community school,Primary,PS,320,0,0,0,Good,06/10/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162004,115483,Linden Primary School,Community school,Primary,PS,420,0,0,0,Good,18/03/2015
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162005,115484,Hatherley Infant School,Community school,Primary,PS,180,0,0,0,Requires improvement,21/10/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162008,115486,Calton Primary School,Community school,Primary,PS,630,0,0,0,Requires improvement,08/12/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162013,115487,Elmbridge Primary School,Community school,Primary,PS,630,0,0,0,Good,08/03/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162025,115491,Harewood Infant School,Community school,Primary,PS,270,0,0,0,Good,28/06/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162026,115492,Harewood Junior School,Foundation school,Primary,PS,360,0,0,0,Good,16/01/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162028,115494,Hillview Primary School,Community school,Primary,PS,210,0,0,0,Good,08/05/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162030,115495,Dinglewell Junior School,Community school,Primary,PS,360,0,0,0,Good,22/11/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162031,115496,Longlevens Junior School,Community school,Primary,PS,480,0,0,0,Good,09/10/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162033,115498,Longlevens Infant School,Community school,Primary,PS,360,0,0,0,Good,22/02/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162034,115499,Dinglewell Infant School,Community school,Primary,PS,270,0,0,0,Good,27/11/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162040,115500,Ashchurch Primary School,Community school,Primary,PS,147,0,0,0,Good,25/11/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162041,115501,Avening Primary School,Community school,Primary,PS,112,0,0,0,Good,07/10/2010
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162042,115502,Blakeney Primary School,Community school,Primary,PS,84,0,0,0,Good,03/12/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162044,115504,Eastcombe Primary School,Community school,Primary,PS,77,0,0,0,Good,13/03/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162045,115505,Bledington Primary School,Community school,Primary,PS,103,0,0,0,Outstanding,20/01/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162047,115507,Leighterton Primary School,Community school,Primary,PS,119,0,0,0,Good,08/06/2016
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162050,115509,Chalford Hill Primary School,Community school,Primary,PS,210,0,0,0,Good,24/10/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162051,115510,Churcham Primary School,Community school,Primary,PS,56,0,0,0,Good,07/11/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162052,115511,Churchdown Parton Manor Infant School,Community school,Primary,PS,180,0,0,0,Good,12/12/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162053,115512,Churchdown Village Junior School,Community school,Primary,PS,240,0,0,0,Good,12/06/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162056,115515,Birdlip Primary School,Community school,Primary,PS,105,0,0,0,Outstanding,25/09/2006
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162064,115519,Woodside Primary School,Community school,Primary,PS,119,0,0,0,Good,07/03/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162065,115520,St White's Primary School,Community school,Primary,PS,315,0,0,0,Good,04/11/2015
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162066,115521,Soudley School,Community school,Primary,PS,77,0,0,0,Good,16/11/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162067,115522,Steam Mills Primary School,Community school,Primary,PS,119,0,0,0,Good,18/01/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162068,115523,Eastington Primary School,Community school,Primary,PS,140,0,0,0,Outstanding,27/03/2008
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162070,115525,The Rissington School,Community school,Primary,PS,315,0,0,0,Outstanding,11/11/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162072,115526,Sharpness Primary School,Community school,Primary,PS,140,0,0,0,Good,06/10/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162075,115529,Kingswood Primary School,Community school,Primary,PS,119,0,0,0,Good,15/01/2016
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162077,115531,Lydbrook Primary School,Community school,Primary,PS,140,0,0,0,Good,09/05/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162081,115533,Mickleton Primary School,Community school,Primary,PS,210,0,0,0,Good,18/10/2012
